Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Predicted_Temp_C,Clothing_Score
1/2/2012 23:00,-7.4,-14.1,59,17,19.3,100.27,Snow Showers,-7.449999999999991,1.684625426089635
1/3/2012 0:00,-9.0,-16.0,57,28,25.0,100.35,Snow Showers,-9.217999999999996,1.6648421508897826
1/3/2012 1:00,-9.7,-17.2,54,20,25.0,100.43,Cloudy,-9.738000000000012,1.6499999999999997
1/3/2012 2:00,-10.5,-15.8,65,22,12.9,100.53,Snow Showers,-10.540999999999997,1.6929583486014415
1/3/2012 3:00,-11.3,-18.7,54,33,25.0,100.61,Snow Showers,-11.242999999999984,1.6499999999999997
1/3/2012 4:00,-12.6,-20.1,53,24,25.0,100.68,Cloudy,-12.495999999999995,1.6500000000000004
1/3/2012 5:00,-12.9,-19.1,60,22,25.0,100.76,Snow Showers,-12.931000000000001,1.6747229916897506
1/3/2012 6:00,-13.3,-19.3,61,19,25.0,100.85,Snow Showers,-13.264999999999986,1.6768881290465567
1/3/2012 7:00,-14.0,-19.5,63,19,25.0,100.95,Snow,-14.029000000000002,1.6856696145686971
1/3/2012 8:00,-14.8,-21.3,58,26,24.1,101.07,Mostly Cloudy,-15.014000000000001,1.6688951382675015
1/3/2012 9:00,-15.0,-21.9,56,19,24.1,101.2,Mostly Cloudy,-14.993000000000004,1.659574703732418
1/3/2012 10:00,-15.3,-22.2,56,24,24.1,101.29,Cloudy,-15.131000000000007,1.659574703732418
1/3/2012 11:00,-14.9,-22.2,54,22,24.1,101.33,Mostly Cloudy,-15.073000000000015,1.6499999999999997
1/3/2012 12:00,-14.9,-22.6,52,20,24.1,101.34,Mainly Clear,-14.93500000000001,1.6499999999999997
1/3/2012 13:00,-15.1,-22.4,54,22,24.1,101.34,Mainly Clear,-15.22900000000001,1.6499999999999997
1/3/2012 14:00,-14.9,-22.9,50,22,24.1,101.38,Mainly Clear,-14.902000000000012,1.5
1/3/2012 15:00,-14.8,-22.2,53,19,24.1,101.44,Mainly Clear,-14.832999999999984,1.6500000000000004
1/3/2012 16:00,-15.3,-22.9,52,22,24.1,101.51,Mainly Clear,-15.204999999999982,1.6499999999999997
1/3/2012 17:00,-15.8,-23.2,53,22,24.1,101.58,Mainly Clear,-15.704999999999986,1.6500000000000004
1/3/2012 18:00,-16.3,-23.8,52,24,25.0,101.64,Mainly Clear,-16.337999999999973,1.6499999999999997
1/3/2012 19:00,-16.9,-24.8,50,24,25.0,101.74,Clear,-16.750000000000018,1.5
1/3/2012 20:00,-17.3,-25.4,49,24,25.0,101.82,Mainly Clear,-16.736000000000004,1.5
1/3/2012 21:00,-17.0,-24.6,52,15,25.0,101.86,Mostly Cloudy,-17.095999999999997,1.6499999999999997
1/3/2012 22:00,-17.1,-24.6,52,20,25.0,101.86,Mostly Cloudy,-16.99099999999998,1.6499999999999997
1/3/2012 23:00,-17.3,-24.2,55,17,25.0,101.87,Mostly Cloudy,-17.245999999999977,1.6524507409216738
1/4/2012 0:00,-17.5,-24.2,56,13,25.0,101.88,Mostly Cloudy,-17.461,1.659574703732418
1/4/2012 1:00,-17.9,-24.1,58,11,25.0,101.86,Mainly Clear,-17.723000000000006,1.6688951382675015
1/4/2012 2:00,-18.1,-23.8,61,15,25.0,101.89,Mainly Clear,-18.115999999999982,1.6768881290465567
1/4/2012 3:00,-18.5,-24.6,59,13,25.0,101.88,Mainly Clear,-18.413999999999998,1.672110259985864
1/4/2012 4:00,-18.5,-24.6,59,13,25.0,101.82,Mainly Clear,-18.438999999999997,1.672110259985864
1/4/2012 5:00,-18.6,-24.0,62,9,25.0,101.77,Mainly Clear,-18.55699999999998,1.681279062923068
1/4/2012 6:00,-18.5,-24.1,61,11,25.0,101.74,Cloudy,-18.431999999999995,1.6768881290465567
1/4/2012 7:00,-18.2,-24.1,60,11,25.0,101.75,Cloudy,-18.407999999999998,1.6747229916897506
1/4/2012 8:00,-17.8,-24.2,57,17,24.1,101.73,Mostly Cloudy,-17.285999999999987,1.6648421508897826
1/4/2012 9:00,-16.8,-22.5,61,9,24.1,101.68,Mostly Cloudy,-17.59999999999999,1.6768881290465567
1/4/2012 10:00,-15.2,-20.6,63,7,24.1,101.54,Mostly Cloudy,-15.03000000000002,1.6856696145686971
1/4/2012 11:00,-14.2,-21.1,56,13,24.1,101.41,Mostly Cloudy,-14.18700000000002,1.659574703732418
1/4/2012 12:00,-13.7,-21.7,51,11,24.1,101.25,Snow,-13.875000000000018,1.6499999999999997
1/4/2012 13:00,-12.4,-20.1,53,11,24.1,101.07,Cloudy,-12.442000000000005,1.6500000000000004
1/4/2012 14:00,-11.3,-19.0,53,7,19.3,100.97,Snow,-11.348999999999982,1.6500000000000004
1/4/2012 15:00,-10.2,-16.3,61,11,9.7,100.89,Snow,-10.295999999999998,1.6768881290465567
1/4/2012 16:00,-9.4,-15.5,61,13,19.3,100.79,Snow,-9.276000000000002,1.6768881290465567
1/4/2012 17:00,-8.9,-13.2,71,9,4.8,100.76,Snow,-8.81199999999999,1.712430565280306
1/4/2012 18:00,-8.9,-12.6,75,11,9.7,100.69,Snow,-8.96499999999999,1.7241591468416737
1/4/2012 19:00,-8.4,-12.7,71,9,16.1,100.65,Snow,-8.355999999999991,1.712430565280306
1/4/2012 20:00,-7.8,-12.1,71,9,16.1,100.61,Snow,-7.730999999999995,1.712430565280306
1/4/2012 21:00,-7.6,-11.6,73,7,11.3,100.54,Snow,-7.598000000000001,1.718324698506683
1/4/2012 22:00,-9.5,-12.7,77,6,9.7,100.5,Snow,-9.542,1.7302348458823897
1/4/2012 23:00,-9.6,-12.6,79,6,9.7,100.42,Snow,-9.6,1.7357508862871274
1/5/2012 0:00,-8.8,-11.7,79,4,9.7,100.32,Snow,-8.737000000000007,1.7357508862871274
1/5/2012 1:00,-7.5,-10.2,81,0,9.7,100.29,Snow,-7.519000000000001,1.7408722768108806
1/5/2012 2:00,-5.4,-8.3,80,9,8.0,100.28,Snow,-5.437999999999993,1.7383226557949913
1/5/2012 3:00,-5.0,-7.7,81,11,9.7,100.24,Snow,-5.034999999999999,1.7408722768108806
1/5/2012 4:00,-4.1,-6.5,83,9,4.8,100.21,Snow,-4.084000000000004,1.7459700090483987
1/5/2012 5:00,-7.0,-9.5,82,4,4.0,100.19,Snow,-7.031000000000006,1.7434626346010758
1/5/2012 6:00,-8.2,-10.7,82,6,6.4,100.26,Snow,-8.202000000000004,1.7434626346010758
1/5/2012 7:00,-7.1,-9.7,82,9,9.7,100.31,Snow,-7.09800000000001,1.7434626346010758
1/5/2012 8:00,-6.1,-9.1,79,11,9.7,100.39,Snow,-5.99200000000001,1.7357508862871274
1/5/2012 9:00,-6.6,-10.1,76,9,24.1,100.42,Mainly Clear,-6.57700000000001,1.7272721454173066
1/5/2012 10:00,-6.0,-10.0,73,17,48.3,100.45,Mainly Clear,-5.950000000000001,1.718324698506683
1/5/2012 11:00,-5.6,-10.2,70,22,48.3,100.41,Mainly Clear,-5.589000000000007,1.7156418492871488
1/5/2012 12:00,-4.7,-9.6,69,20,48.3,100.38,Mainly Clear,-4.751999999999996,1.727996482735628
1/5/2012 13:00,-4.4,-9.7,66,26,48.3,100.4,Mainly Clear,-4.389999999999997,1.7331955385873516
1/5/2012 14:00,-5.1,-10.7,65,22,48.3,100.46,Mainly Clear,-5.144000000000008,1.7218181830336075
1/5/2012 15:00,-4.3,-12.0,55,26,48.3,100.52,Mainly Clear,-4.261000000000005,1.7349427571465623
1/5/2012 16:00,-5.0,-12.7,55,19,24.1,100.6,Mainly Clear,-5.062000000000001,1.7231617969285644
1/5/2012 17:00,-6.7,-14.1,56,11,25.0,100.65,Mainly Clear,-6.784000000000004,1.6962471040195655
1/5/2012 18:00,-7.1,-14.4,56,11,25.0,100.71,Clear,-7.038000000000008,1.6923376917148278
1/5/2012 19:00,-9.2,-15.4,61,7,25.0,100.8,Clear,-9.140000000000008,1.6768881290465567
1/5/2012 20:00,-9.8,-15.7,62,9,25.0,100.83,Clear,-9.719999999999988,1.681279062923068
1/5/2012 21:00,-9.0,-14.8,63,13,25.0,100.83,Clear,-9.068999999999999,1.6856696145686971
1/5/2012 22:00,-9.9,-15.7,63,7,25.0,100.85,Cloudy,-9.889999999999988,1.6856696145686971
1/5/2012 23:00,-9.4,-15.5,61,9,25.0,100.83,Cloudy,-9.253,1.6768881290465567
1/6/2012 0:00,-9.6,-16.8,56,13,25.0,100.81,Cloudy,-9.617000000000008,1.659574703732418
1/6/2012 1:00,-10.0,-17.3,55,17,25.0,100.81,Cloudy,-10.083999999999998,1.6524507409216738
1/6/2012 2:00,-10.5,-16.5,61,9,25.0,100.84,Cloudy,-10.482999999999999,1.6768881290465567
1/6/2012 3:00,-10.6,-16.0,64,0,9.7,100.76,Snow,-10.66300000000001,1.6895328361301014
1/6/2012 4:00,-11.3,-16.1,68,15,3.2,100.7,Snow,-11.334999999999987,1.7018006700167505
1/6/2012 5:00,-11.8,-16.0,71,19,2.8,100.61,Snow,-11.809999999999985,1.712430565280306
1/6/2012 6:00,-12.0,-16.2,71,22,4.8,100.58,Snow,-11.957999999999995,1.712430565280306
1/6/2012 7:00,-14.4,-16.3,85,22,2.4,100.52,Snow,-14.324000000000003,1.7507512632600475
1/6/2012 8:00,-12.3,-16.2,73,24,11.3,100.51,Snow,-12.312999999999983,1.718324698506683
1/6/2012 9:00,-12.5,-16.7,71,26,19.3,100.53,Snow,-12.548,1.712430565280306
1/6/2012 10:00,-12.3,-16.3,72,28,16.1,100.47,Snow,-12.285999999999985,1.7154802667147235
1/6/2012 11:00,-12.0,-16.0,72,17,24.1,100.36,Snow,-12.01799999999999,1.7154802667147235
1/6/2012 12:00,-11.7,-15.4,74,28,19.3,100.23,Snow,-11.739000000000003,1.7209839103698092
1/6/2012 13:00,-11.9,-15.6,74,20,24.1,100.13,Snow,-11.819000000000003,1.7209839103698092
1/6/2012 14:00,-11.2,-14.8,75,19,19.3,100.07,Snow,-11.271000000000013,1.7241591468416737
1/6/2012 15:00,-11.5,-14.4,79,19,12.9,100.06,Snow,-11.463999999999999,1.7357508862871274
1/6/2012 16:00,-11.6,-14.7,78,19,19.3,100.1,Snow,-11.562000000000001,1.733057876440812
1/6/2012 17:00,-11.2,-14.3,78,17,25.0,100.15,Snow,-11.184000000000012,1.733057876440812
1/6/2012 18:00,-10.5,-13.6,78,17,19.3,100.12,Cloudy,-10.55,1.733057876440812
1/6/2012 19:00,-10.5,-13.4,79,15,25.0,100.13,Cloudy,-10.504000000000001,1.7357508862871274
1/6/2012 20:00,-10.2,-13.0,80,11,25.0,100.15,Cloudy,-10.148000000000005,1.7383226557949913
1/6/2012 21:00,-9.5,-12.5,79,9,25.0,100.13,Cloudy,-9.603,1.7357508862871274
1/6/2012 22:00,-9.3,-12.2,79,11,19.3,100.16,Cloudy,-9.228999999999987,1.7357508862871274
1/6/2012 23:00,-9.0,-12.0,79,7,16.1,100.15,Cloudy,-8.908000000000003,1.7357508862871274
1/7/2012 0:00,-8.7,-11.7,79,6,16.1,100.13,Cloudy,-8.716000000000006,1.7357508862871274
1/7/2012 1:00,-8.5,-11.4,80,0,19.3,100.11,Cloudy,-8.527999999999999,1.7383226557949913
1/7/2012 2:00,-8.1,-11.1,79,4,19.3,100.15,Cloudy,-8.07800000000001,1.7357508862871274
1/7/2012 3:00,-7.8,-10.8,79,4,19.3,100.12,Cloudy,-7.875999999999996,1.7357508862871274
1/7/2012 4:00,-7.5,-10.5,79,6,19.3,100.1,Cloudy,-7.437,1.7357508862871274
1/7/2012 5:00,-6.9,-9.7,80,4,19.3,100.12,Cloudy,-6.982,1.7383226557949913
1/7/2012 6:00,-6.7,-9.5,80,7,16.1,100.12,Cloudy,-6.679000000000005,1.7383226557949913
1/7/2012 7:00,-7.0,-9.7,81,7,16.1,100.16,Cloudy,-7.011,1.7408722768108806
1/7/2012 8:00,-6.4,-9.0,82,9,8.0,100.1,"Freezing Drizzle,Fog",-6.409999999999996,1.7434626346010758
1/7/2012 9:00,-6.1,-8.7,82,7,9.7,100.15,"Freezing Rain,Fog",-6.099000000000007,1.7434626346010758
1/7/2012 10:00,-5.7,-8.0,84,7,8.0,100.13,Freezing Rain,-5.658999999999996,1.7483983249034645
1/7/2012 11:00,-5.4,-7.7,84,9,9.7,100.08,Freezing Drizzle,-5.385999999999993,1.7483983249034645
1/7/2012 12:00,-5.5,-7.8,84,13,9.7,100.05,Freezing Drizzle,-5.5219999999999985,1.7483983249034645
1/7/2012 13:00,-4.8,-7.2,83,15,9.7,100.07,Freezing Rain,-4.724000000000004,1.7459700090483987
1/7/2012 14:00,-4.4,-6.9,83,6,8.0,100.09,Snow,-4.463999999999998,1.7459700090483987
1/7/2012 15:00,-3.7,-6.1,83,11,8.0,100.09,Snow,-3.6989999999999967,1.7459700090483987
1/7/2012 16:00,-3.6,-5.9,84,0,8.0,100.15,Snow,-3.6080000000000028,1.7483983249034645
1/7/2012 17:00,-3.1,-5.4,84,13,8.0,100.27,Snow,-3.125,1.7492893197322013
1/7/2012 18:00,-3.2,-5.3,85,6,9.7,100.33,Snow,-3.1809999999999956,1.7507512632600475
1/7/2012 19:00,-3.0,-5.0,86,6,8.0,100.41,Snow,-2.9890000000000008,1.7530322801745157
1/7/2012 20:00,-1.8,-3.7,87,4,9.7,100.48,Snow,-1.8500000000000023,1.7623196132570773
1/7/2012 21:00,-1.3,-3.1,88,0,6.4,100.5,Snow,-1.3249999999999986,1.7669650412987494
1/7/2012 22:00,-1.5,-3.0,89,4,4.0,100.54,Fog,-1.475,1.765661409136769
1/7/2012 23:00,0.4,-1.5,87,22,9.7,100.62,Snow,0.4059999999999996,1.773061140101762
1/8/2012 0:00,0.6,-3.2,76,32,25.0,100.72,Cloudy,0.6030000000000006,1.7725469832637697
1/8/2012 1:00,-0.6,-4.6,74,32,25.0,100.8,Mostly Cloudy,-0.5940000000000004,1.7710063480131928
1/8/2012 2:00,-1.7,-6.2,71,30,25.0,100.98,Mostly Cloudy,-1.6849999999999992,1.7638048127205874
1/8/2012 3:00,-3.5,-8.3,69,32,25.0,101.13,Mainly Clear,-3.5340000000000003,1.7442990444220412
1/8/2012 4:00,-4.4,-9.2,69,22,25.0,101.21,Mainly Clear,-4.161999999999999,1.7362485973873665
1/8/2012 5:00,-5.9,-10.5,70,13,25.0,101.33,Mainly Clear,-5.915999999999993,1.710558740880663
1/8/2012 6:00,-5.8,-10.8,68,13,25.0,101.47,Cloudy,-5.758000000000002,1.7130891211762804
1/8/2012 7:00,-5.6,-10.3,69,11,25.0,101.59,Cloudy,-5.578000000000002,1.7158028152199427
1/8/2012 8:00,-5.9,-10.7,69,11,24.1,101.7,Snow,-5.930000000000002,1.710327405350242
1/8/2012 9:00,-6.4,-11.9,65,17,24.1,101.81,Snow,-6.420000000000003,1.701401714432876
1/8/2012 10:00,-6.5,-11.6,67,17,9.7,101.89,Snow,-6.533000000000002,1.699622291240762
1/8/2012 11:00,-7.1,-12.6,65,22,24.1,101.92,Snow,-7.317999999999995,1.6929583486014415
1/8/2012 12:00,-6.7,-11.9,66,15,24.1,101.9,Snow,-6.695000000000005,1.6974944332293904
1/8/2012 13:00,-6.5,-12.4,63,15,24.1,101.94,Cloudy,-6.565999999999998,1.6992029430531272
1/8/2012 14:00,-6.5,-12.0,65,19,24.1,101.97,Mostly Cloudy,-6.482000000000002,1.7002569277613422
1/8/2012 15:00,-6.6,-12.9,61,20,48.3,102.04,Mostly Cloudy,-6.577000000000006,1.6990616045899964
1/8/2012 16:00,-6.6,-13.3,59,20,24.1,102.09,Mostly Cloudy,-6.630000000000009,1.6983694360328268
1/8/2012 17:00,-7.2,-13.8,59,17,25.0,102.17,Mainly Clear,-7.2379999999999995,1.6888349405205811
1/8/2012 18:00,-8.1,-14.1,62,17,25.0,102.23,Mainly Clear,-8.126000000000007,1.681279062923068
1/8/2012 19:00,-8.0,-13.9,62,15,25.0,102.26,Mostly Cloudy,-8.000000000000002,1.681279062923068
1/8/2012 20:00,-8.3,-13.7,65,15,25.0,102.28,Mostly Cloudy,-8.262999999999987,1.6929583486014415
1/8/2012 21:00,-8.3,-13.9,64,11,25.0,102.26,Mostly Cloudy,-8.333999999999996,1.6895328361301014
1/8/2012 22:00,-8.7,-14.0,65,7,25.0,102.22,Mostly Cloudy,-8.669000000000006,1.6929583486014415
1/8/2012 23:00,-9.0,-13.9,68,7,25.0,102.22,Mostly Cloudy,-9.026,1.7018006700167505
1/9/2012 0:00,-9.2,-14.3,66,6,25.0,102.17,Mostly Cloudy,-9.210000000000012,1.6960165533823464
1/9/2012 1:00,-9.8,-14.5,68,0,25.0,102.13,Mostly Cloudy,-9.835999999999988,1.7018006700167505
1/9/2012 2:00,-9.0,-14.1,66,4,25.0,102.15,Mostly Cloudy,-8.952000000000004,1.6960165533823464
1/9/2012 3:00,-8.8,-13.2,70,0,25.0,102.11,Cloudy,-8.803999999999991,1.7091525423728813
1/9/2012 4:00,-8.5,-13.2,69,9,25.0,102.02,Cloudy,-8.653999999999998,1.7056195602958193
1/9/2012 5:00,-8.4,-12.7,71,11,25.0,101.93,Cloudy,-8.382999999999988,1.712430565280306
1/9/2012 6:00,-7.7,-11.9,72,11,25.0,101.86,Cloudy,-7.640000000000004,1.7154802667147235
1/9/2012 7:00,-6.8,-11.0,72,15,25.0,101.8,Mostly Cloudy,-6.685000000000003,1.7154802667147235
1/9/2012 8:00,-5.9,-10.5,70,13,16.1,101.74,Snow,-5.917999999999991,1.7105257660515876
1/9/2012 9:00,-5.4,-9.2,75,11,12.9,101.68,Snow,-5.450999999999993,1.7241591468416737
1/9/2012 10:00,-4.8,-8.3,76,9,16.1,101.64,Snow,-4.826000000000007,1.7272721454173066
1/9/2012 11:00,-3.7,-7.2,77,7,24.1,101.54,Snow,-3.6779999999999955,1.7424624907075834
1/9/2012 12:00,-2.5,-6.6,73,9,24.1,101.4,Cloudy,-2.5490000000000004,1.7557557779888864
1/9/2012 13:00,-1.7,-5.8,74,7,24.1,101.27,Cloudy,-1.7509999999999997,1.7632135626248369
1/9/2012 14:00,-1.4,-5.1,76,7,24.1,101.2,Cloudy,-1.4620000000000024,1.76577512508691
1/9/2012 15:00,-1.0,-5.1,74,9,24.1,101.13,Mostly Cloudy,-1.0650000000000004,1.7684811847802733
1/9/2012 16:00,-1.3,-5.7,72,11,24.1,101.05,Mostly Cloudy,-1.3299999999999994,1.7669218840269378
1/9/2012 17:00,-1.4,-5.8,72,15,24.1,100.96,Mostly Cloudy,-1.4200000000000024,1.7661415581344342
1/9/2012 18:00,-1.0,-5.6,71,20,25.0,100.9,Mostly Cloudy,-1.045,1.7685895420576547
1/9/2012 19:00,-1.1,-5.8,70,19,25.0,100.83,Mostly Cloudy,-0.8549999999999994,1.7696138998408182
1/9/2012 20:00,-1.5,-6.2,70,15,25.0,100.77,Mostly Cloudy,-1.39,1.7664024048164848
1/9/2012 21:00,-1.7,-6.3,71,11,25.0,100.64,Mostly Cloudy,-1.6549999999999994,1.7640723271657925
1/9/2012 22:00,-0.3,-6.3,64,19,25.0,100.54,Mostly Cloudy,-0.33000000000000007,1.7723977822182642
1/9/2012 23:00,-0.2,-6.1,64,17,25.0,100.45,Cloudy,-0.12899999999999978,1.7734458836637501
1/10/2012 0:00,2.5,-5.2,57,30,25.0,100.38,Cloudy,2.5139999999999993,1.7674357685065865
1/10/2012 1:00,2.3,-3.4,66,35,25.0,100.28,Snow,2.2470000000000003,1.7681636564412857
1/10/2012 2:00,1.4,-2.5,75,19,6.4,100.23,Snow,1.411000000000002,1.770413554598722
1/10/2012 3:00,1.6,-2.0,77,28,25.0,100.16,Snow,1.6869999999999974,1.7696756094590826
1/10/2012 4:00,1.2,-1.7,81,26,25.0,100.07,Cloudy,1.1730000000000014,1.7710461121486771
1/10/2012 5:00,0.8,-1.2,86,30,9.7,100.02,"Rain,Snow",0.8489999999999996,1.77190165935724
1/10/2012 6:00,0.7,-1.2,87,30,8.0,100.04,Snow,0.8099999999999997,1.772004210942635
1/10/2012 7:00,1.5,-0.7,85,20,8.0,100.08,Snow,1.5139999999999998,1.770138715752014
1/10/2012 8:00,1.2,-1.1,85,24,16.1,100.11,Cloudy,1.1800000000000006,1.7710275572708187
1/10/2012 9:00,1.6,-0.8,84,17,19.3,100.23,Cloudy,1.5879999999999972,1.7699408521662912
1/10/2012 10:00,2.0,-0.9,81,24,24.1,100.27,Mostly Cloudy,1.9540000000000004,1.7689571993211746
1/10/2012 11:00,2.6,-1.1,77,22,24.1,100.29,Mainly Clear,2.559999999999997,1.7673099027840014
1/10/2012 12:00,1.4,-3.1,72,30,24.1,100.32,Mostly Cloudy,1.4010000000000014,1.7704402029838362
1/10/2012 13:00,0.7,-5.4,64,26,24.1,100.36,Mostly Cloudy,0.6360000000000006,1.772460627562162
1/10/2012 14:00,-0.2,-6.2,64,26,24.1,100.45,Mainly Clear,-0.24700000000000003,1.772831753532319
1/10/2012 15:00,-1.4,-7.9,61,30,24.1,100.65,Mainly Clear,-1.376000000000001,1.7665238801414886
1/10/2012 16:00,-3.1,-10.9,55,30,24.1,100.81,Mostly Cloudy,-3.097000000000001,1.7496192788354277
1/10/2012 17:00,-4.0,-12.0,54,17,24.1,100.91,Mostly Cloudy,-4.013000000000002,1.738159014259507
1/10/2012 18:00,-4.9,-12.7,54,15,25.0,101.04,Mostly Cloudy,-4.771999999999998,1.7276957171495801
1/10/2012 19:00,-5.7,-13.8,53,15,25.0,101.15,Mostly Cloudy,-5.772999999999997,1.7128550627794268
1/10/2012 20:00,-6.4,-14.3,53,13,25.0,101.24,Mostly Cloudy,-6.456999999999993,1.700655035997987
1/10/2012 21:00,-6.6,-13.6,57,9,25.0,101.32,Mostly Cloudy,-6.5370000000000115,1.6995718302844802
1/10/2012 22:00,-7.3,-14.7,55,13,25.0,101.34,Mostly Cloudy,-7.250999999999994,1.68859247375157
1/10/2012 23:00,-8.6,-15.6,57,19,25.0,101.44,Mostly Cloudy,-8.649999999999999,1.6648421508897826
1/11/2012 0:00,-9.5,-16.8,55,17,25.0,101.43,Mostly Cloudy,-9.489000000000003,1.6524507409216738
1/11/2012 1:00,-10.7,-17.8,56,17,25.0,101.49,Clear,-10.680000000000012,1.659574703732418
