Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Clothing_Score
1/2/2012 21:00,-5.8,-12.8,58,26,25.0,100.15,Snow Showers,1.7457600101148236
1/2/2012 22:00,-7.0,-14.7,54,20,25.0,100.26,Cloudy,1.7295953902773358
1/2/2012 23:00,-7.4,-14.1,59,17,19.3,100.27,Snow Showers,1.7725914439583534
1/3/2012 0:00,-9.0,-16.0,57,28,25.0,100.35,Snow Showers,1.7530659647832063
1/3/2012 1:00,-9.7,-17.2,54,20,25.0,100.43,Cloudy,1.666270518527246
1/3/2012 2:00,-10.5,-15.8,65,22,12.9,100.53,Snow Showers,1.7398253104668522
1/3/2012 3:00,-11.3,-18.7,54,33,25.0,100.61,Snow Showers,1.7714509189054404
1/3/2012 4:00,-12.6,-20.1,53,24,25.0,100.68,Cloudy,1.7191949125530444
1/3/2012 5:00,-12.9,-19.1,60,22,25.0,100.76,Snow Showers,1.7086911119120385
1/3/2012 6:00,-13.3,-19.3,61,19,25.0,100.85,Snow Showers,1.6948435576684822
1/3/2012 7:00,-14.0,-19.5,63,19,25.0,100.95,Snow,1.693770635243723
1/3/2012 8:00,-14.8,-21.3,58,26,24.1,101.07,Mostly Cloudy,1.7554637776600723
1/3/2012 9:00,-15.0,-21.9,56,19,24.1,101.2,Mostly Cloudy,1.7504029895251905
1/3/2012 10:00,-15.3,-22.2,56,24,24.1,101.29,Cloudy,1.7458897828951585
1/3/2012 11:00,-14.9,-22.2,54,22,24.1,101.33,Mostly Cloudy,1.6790016106144265
1/3/2012 12:00,-14.9,-22.6,52,20,24.1,101.34,Mainly Clear,1.6894783186584452
1/3/2012 13:00,-15.1,-22.4,54,22,24.1,101.34,Mainly Clear,1.6746517524059568
1/3/2012 14:00,-14.9,-22.9,50,22,24.1,101.38,Mainly Clear,1.7100948700401222
1/3/2012 15:00,-14.8,-22.2,53,19,24.1,101.44,Mainly Clear,1.6841120805711904
1/3/2012 16:00,-15.3,-22.9,52,22,24.1,101.51,Mainly Clear,1.6499999999999997
1/3/2012 17:00,-15.8,-23.2,53,22,24.1,101.58,Mainly Clear,1.7185849932960644
1/3/2012 18:00,-16.3,-23.8,52,24,25.0,101.64,Mainly Clear,1.6499999999999997
1/3/2012 19:00,-16.9,-24.8,50,24,25.0,101.74,Clear,1.5
1/3/2012 20:00,-17.3,-25.4,49,24,25.0,101.82,Mainly Clear,1.7125882679104354
1/3/2012 21:00,-17.0,-24.6,52,15,25.0,101.86,Mostly Cloudy,1.7681799611319315
1/3/2012 22:00,-17.1,-24.6,52,20,25.0,101.86,Mostly Cloudy,1.6499999999999997
1/3/2012 23:00,-17.3,-24.2,55,17,25.0,101.87,Mostly Cloudy,1.6524507409216738
1/4/2012 0:00,-17.5,-24.2,56,13,25.0,101.88,Mostly Cloudy,1.659574703732418
1/4/2012 1:00,-17.9,-24.1,58,11,25.0,101.86,Mainly Clear,1.7280114821891197
1/4/2012 2:00,-18.1,-23.8,61,15,25.0,101.89,Mainly Clear,1.6768881290465567
1/4/2012 3:00,-18.5,-24.6,59,13,25.0,101.88,Mainly Clear,1.672110259985864
1/4/2012 4:00,-18.5,-24.6,59,13,25.0,101.82,Mainly Clear,1.672110259985864
1/4/2012 5:00,-18.6,-24.0,62,9,25.0,101.77,Mainly Clear,1.7687774559512985
1/4/2012 6:00,-18.5,-24.1,61,11,25.0,101.74,Cloudy,1.6876417165432789
1/4/2012 7:00,-18.2,-24.1,60,11,25.0,101.75,Cloudy,1.7273404172041018
1/4/2012 8:00,-17.8,-24.2,57,17,24.1,101.73,Mostly Cloudy,1.7572888605769263
1/4/2012 9:00,-16.8,-22.5,61,9,24.1,101.68,Mostly Cloudy,1.7418666486267007
1/4/2012 10:00,-15.2,-20.6,63,7,24.1,101.54,Mostly Cloudy,1.7016813227530698
1/4/2012 11:00,-14.2,-21.1,56,13,24.1,101.41,Mostly Cloudy,1.7397006429431496
1/4/2012 12:00,-13.7,-21.7,51,11,24.1,101.25,Snow,1.7523893253387923
1/4/2012 13:00,-12.4,-20.1,53,11,24.1,101.07,Cloudy,1.752739698663161
1/4/2012 14:00,-11.3,-19.0,53,7,19.3,100.97,Snow,1.7710858624766876
1/4/2012 15:00,-10.2,-16.3,61,11,9.7,100.89,Snow,1.698409117246854
1/4/2012 16:00,-9.4,-15.5,61,13,19.3,100.79,Snow,1.5742782794511396
1/4/2012 17:00,-8.9,-13.2,71,9,4.8,100.76,Snow,1.712430565280306
1/4/2012 18:00,-8.9,-12.6,75,11,9.7,100.69,Snow,1.7241591468416737
1/4/2012 19:00,-8.4,-12.7,71,9,16.1,100.65,Snow,1.7738939672446488
1/4/2012 20:00,-7.8,-12.1,71,9,16.1,100.61,Snow,1.7739611561236308
1/4/2012 21:00,-7.6,-11.6,73,7,11.3,100.54,Snow,1.718324698506683
1/4/2012 22:00,-9.5,-12.7,77,6,9.7,100.5,Snow,1.7302348458823897
1/4/2012 23:00,-9.6,-12.6,79,6,9.7,100.42,Snow,1.7357508862871274
1/5/2012 0:00,-8.8,-11.7,79,4,9.7,100.32,Snow,1.7357508862871274
1/5/2012 1:00,-7.5,-10.2,81,0,9.7,100.29,Snow,1.7408722768108806
1/5/2012 2:00,-5.4,-8.3,80,9,8.0,100.28,Snow,1.7383226557949913
1/5/2012 3:00,-5.0,-7.7,81,11,9.7,100.24,Snow,1.7408722768108806
1/5/2012 4:00,-4.1,-6.5,83,9,4.8,100.21,Snow,1.7459700090483987
1/5/2012 5:00,-7.0,-9.5,82,4,4.0,100.19,Snow,1.7434626346010758
1/5/2012 6:00,-8.2,-10.7,82,6,6.4,100.26,Snow,1.7434626346010758
1/5/2012 7:00,-7.1,-9.7,82,9,9.7,100.31,Snow,1.7434626346010758
1/5/2012 8:00,-6.1,-9.1,79,11,9.7,100.39,Snow,1.7357508862871274
1/5/2012 9:00,-6.6,-10.1,76,9,24.1,100.42,Mainly Clear,1.7572888605769266
1/5/2012 10:00,-6.0,-10.0,73,17,48.3,100.45,Mainly Clear,1.718324698506683
1/5/2012 11:00,-5.6,-10.2,70,22,48.3,100.41,Mainly Clear,1.7739120604872196
1/5/2012 12:00,-4.7,-9.6,69,20,48.3,100.38,Mainly Clear,1.7702108245040935
1/5/2012 13:00,-4.4,-9.7,66,26,48.3,100.4,Mainly Clear,1.7589860814439815
1/5/2012 14:00,-5.1,-10.7,65,22,48.3,100.46,Mainly Clear,1.7576612109575813
1/5/2012 15:00,-4.3,-12.0,55,26,48.3,100.52,Mainly Clear,1.7704588531729122
1/5/2012 16:00,-5.0,-12.7,55,19,24.1,100.6,Mainly Clear,1.7700772540727103
1/5/2012 17:00,-6.7,-14.1,56,11,25.0,100.65,Mainly Clear,1.7426686889737069
1/5/2012 18:00,-7.1,-14.4,56,11,25.0,100.71,Clear,1.7651875439976508
1/5/2012 19:00,-9.2,-15.4,61,7,25.0,100.8,Clear,1.7737879343562417
1/5/2012 20:00,-9.8,-15.7,62,9,25.0,100.83,Clear,1.733915243699287
1/5/2012 21:00,-9.0,-14.8,63,13,25.0,100.83,Clear,1.7634797904741812
1/5/2012 22:00,-9.9,-15.7,63,7,25.0,100.85,Cloudy,1.6980681959665527
1/5/2012 23:00,-9.4,-15.5,61,9,25.0,100.83,Cloudy,1.689803956826418
1/6/2012 0:00,-9.6,-16.8,56,13,25.0,100.81,Cloudy,1.76584503442489
1/6/2012 1:00,-10.0,-17.3,55,17,25.0,100.81,Cloudy,1.721652377744288
1/6/2012 2:00,-10.5,-16.5,61,9,25.0,100.84,Cloudy,1.712964446718792
1/6/2012 3:00,-10.6,-16.0,64,0,9.7,100.76,Snow,1.6895328361301014
1/6/2012 4:00,-11.3,-16.1,68,15,3.2,100.7,Snow,1.7018006700167505
1/6/2012 5:00,-11.8,-16.0,71,19,2.8,100.61,Snow,1.712430565280306
1/6/2012 6:00,-12.0,-16.2,71,22,4.8,100.58,Snow,1.712430565280306
1/6/2012 7:00,-14.4,-16.3,85,22,2.4,100.52,Snow,1.7507512632600475
1/6/2012 8:00,-12.3,-16.2,73,24,11.3,100.51,Snow,1.718324698506683
1/6/2012 9:00,-12.5,-16.7,71,26,19.3,100.53,Snow,1.712430565280306
1/6/2012 10:00,-12.3,-16.3,72,28,16.1,100.47,Snow,1.7154802667147235
1/6/2012 11:00,-12.0,-16.0,72,17,24.1,100.36,Snow,1.7154802667147235
1/6/2012 12:00,-11.7,-15.4,74,28,19.3,100.23,Snow,1.756640989629585
1/6/2012 13:00,-11.9,-15.6,74,20,24.1,100.13,Snow,1.7584110669837303
1/6/2012 14:00,-11.2,-14.8,75,19,19.3,100.07,Snow,1.7482278435600331
1/6/2012 15:00,-11.5,-14.4,79,19,12.9,100.06,Snow,1.7357508862871274
1/6/2012 16:00,-11.6,-14.7,78,19,19.3,100.1,Snow,1.733057876440812
1/6/2012 17:00,-11.2,-14.3,78,17,25.0,100.15,Snow,1.7407800606085342
1/6/2012 18:00,-10.5,-13.6,78,17,19.3,100.12,Cloudy,1.733057876440812
1/6/2012 19:00,-10.5,-13.4,79,15,25.0,100.13,Cloudy,1.7357508862871274
1/6/2012 20:00,-10.2,-13.0,80,11,25.0,100.15,Cloudy,1.7468896893422696
1/6/2012 21:00,-9.5,-12.5,79,9,25.0,100.13,Cloudy,1.764152431667732
1/6/2012 22:00,-9.3,-12.2,79,11,19.3,100.16,Cloudy,1.7357508862871274
1/6/2012 23:00,-9.0,-12.0,79,7,16.1,100.15,Cloudy,1.7357508862871274
1/7/2012 0:00,-8.7,-11.7,79,6,16.1,100.13,Cloudy,1.7357508862871274
1/7/2012 1:00,-8.5,-11.4,80,0,19.3,100.11,Cloudy,1.7630246493448944
1/7/2012 2:00,-8.1,-11.1,79,4,19.3,100.15,Cloudy,1.7357508862871274
1/7/2012 3:00,-7.8,-10.8,79,4,19.3,100.12,Cloudy,1.7357508862871274
1/7/2012 4:00,-7.5,-10.5,79,6,19.3,100.1,Cloudy,1.7357508862871274
1/7/2012 5:00,-6.9,-9.7,80,4,19.3,100.12,Cloudy,1.7383226557949913
1/7/2012 6:00,-6.7,-9.5,80,7,16.1,100.12,Cloudy,1.756876645787765
1/7/2012 7:00,-7.0,-9.7,81,7,16.1,100.16,Cloudy,1.7408722768108806
1/7/2012 8:00,-6.4,-9.0,82,9,8.0,100.1,"Freezing Drizzle,Fog",1.7434626346010758
1/7/2012 9:00,-6.1,-8.7,82,7,9.7,100.15,"Freezing Rain,Fog",1.7434626346010758
1/7/2012 10:00,-5.7,-8.0,84,7,8.0,100.13,Freezing Rain,1.7483983249034645
1/7/2012 11:00,-5.4,-7.7,84,9,9.7,100.08,Freezing Drizzle,1.7483983249034645
1/7/2012 12:00,-5.5,-7.8,84,13,9.7,100.05,Freezing Drizzle,1.7483983249034645
1/7/2012 13:00,-4.8,-7.2,83,15,9.7,100.07,Freezing Rain,1.7470114842578763
1/7/2012 14:00,-4.4,-6.9,83,6,8.0,100.09,Snow,1.7459700090483987
1/7/2012 15:00,-3.7,-6.1,83,11,8.0,100.09,Snow,1.7459700090483987
1/7/2012 16:00,-3.6,-5.9,84,0,8.0,100.15,Snow,1.7483983249034645
1/7/2012 17:00,-3.1,-5.4,84,13,8.0,100.27,Snow,1.7483983249034645
1/7/2012 18:00,-3.2,-5.3,85,6,9.7,100.33,Snow,1.7507512632600475
1/7/2012 19:00,-3.0,-5.0,86,6,8.0,100.41,Snow,1.772180174188285
1/7/2012 20:00,-1.8,-3.7,87,4,9.7,100.48,Snow,1.7719884397781023
1/7/2012 21:00,-1.3,-3.1,88,0,6.4,100.5,Snow,1.7701146694433751
1/7/2012 22:00,-1.5,-3.0,89,4,4.0,100.54,Fog,1.7720094675126619
1/7/2012 23:00,0.4,-1.5,87,22,9.7,100.62,Snow,1.755244623603565
1/8/2012 0:00,0.6,-3.2,76,32,25.0,100.72,Cloudy,1.7663850380666062
1/8/2012 1:00,-0.6,-4.6,74,32,25.0,100.8,Mostly Cloudy,1.76550810809897
1/8/2012 2:00,-1.7,-6.2,71,30,25.0,100.98,Mostly Cloudy,1.7726567957661699
1/8/2012 3:00,-3.5,-8.3,69,32,25.0,101.13,Mainly Clear,1.7727168862641585
1/8/2012 4:00,-4.4,-9.2,69,22,25.0,101.21,Mainly Clear,1.7577255101941283
1/8/2012 5:00,-5.9,-10.5,70,13,25.0,101.33,Mainly Clear,1.7633183495890619
1/8/2012 6:00,-5.8,-10.8,68,13,25.0,101.47,Cloudy,1.7714786472782567
1/8/2012 7:00,-5.6,-10.3,69,11,25.0,101.59,Cloudy,1.7732952613311888
1/8/2012 8:00,-5.9,-10.7,69,11,24.1,101.7,Snow,1.7521282916374905
1/8/2012 9:00,-6.4,-11.9,65,17,24.1,101.81,Snow,1.7712976313298072
1/8/2012 10:00,-6.5,-11.6,67,17,9.7,101.89,Snow,1.725109503075856
1/8/2012 11:00,-7.1,-12.6,65,22,24.1,101.92,Snow,1.705711230591579
1/8/2012 12:00,-6.7,-11.9,66,15,24.1,101.9,Snow,1.7703175691630242
1/8/2012 13:00,-6.5,-12.4,63,15,24.1,101.94,Cloudy,1.7497954490176455
1/8/2012 14:00,-6.5,-12.0,65,19,24.1,101.97,Mostly Cloudy,1.7183796356320753
1/8/2012 15:00,-6.6,-12.9,61,20,48.3,102.04,Mostly Cloudy,1.7453258512661711
1/8/2012 16:00,-6.6,-13.3,59,20,24.1,102.09,Mostly Cloudy,1.7109362118597737
1/8/2012 17:00,-7.2,-13.8,59,17,25.0,102.17,Mainly Clear,1.7515919936476045
1/8/2012 18:00,-8.1,-14.1,62,17,25.0,102.23,Mainly Clear,1.6843483610918863
1/8/2012 19:00,-8.0,-13.9,62,15,25.0,102.26,Mostly Cloudy,1.6888720732550788
1/8/2012 20:00,-8.3,-13.7,65,15,25.0,102.28,Mostly Cloudy,1.695929586195766
1/8/2012 21:00,-8.3,-13.9,64,11,25.0,102.26,Mostly Cloudy,1.7045054491959828
1/8/2012 22:00,-8.7,-14.0,65,7,25.0,102.22,Mostly Cloudy,1.6929583486014415
1/8/2012 23:00,-9.0,-13.9,68,7,25.0,102.22,Mostly Cloudy,1.7018006700167505
1/9/2012 0:00,-9.2,-14.3,66,6,25.0,102.17,Mostly Cloudy,1.6960165533823464
1/9/2012 1:00,-9.8,-14.5,68,0,25.0,102.13,Mostly Cloudy,1.7018006700167505
1/9/2012 2:00,-9.0,-14.1,66,4,25.0,102.15,Mostly Cloudy,1.6960165533823464
1/9/2012 3:00,-8.8,-13.2,70,0,25.0,102.11,Cloudy,1.7091525423728813
1/9/2012 4:00,-8.5,-13.2,69,9,25.0,102.02,Cloudy,1.7513970542764596
1/9/2012 5:00,-8.4,-12.7,71,11,25.0,101.93,Cloudy,1.7263699443245666
1/9/2012 6:00,-7.7,-11.9,72,11,25.0,101.86,Cloudy,1.7247469013738814
1/9/2012 7:00,-6.8,-11.0,72,15,25.0,101.8,Mostly Cloudy,1.7457847455871873
1/9/2012 8:00,-5.9,-10.5,70,13,16.1,101.74,Snow,1.737601574398599
1/9/2012 9:00,-5.4,-9.2,75,11,12.9,101.68,Snow,1.7368195041130121
1/9/2012 10:00,-4.8,-8.3,76,9,16.1,101.64,Snow,1.7652578999101654
1/9/2012 11:00,-3.7,-7.2,77,7,24.1,101.54,Snow,1.768635563192842
1/9/2012 12:00,-2.5,-6.6,73,9,24.1,101.4,Cloudy,1.7571835778748004
1/9/2012 13:00,-1.7,-5.8,74,7,24.1,101.27,Cloudy,1.7558868923426127
1/9/2012 14:00,-1.4,-5.1,76,7,24.1,101.2,Cloudy,1.764463294119204
1/9/2012 15:00,-1.0,-5.1,74,9,24.1,101.13,Mostly Cloudy,1.753964104278601
1/9/2012 16:00,-1.3,-5.7,72,11,24.1,101.05,Mostly Cloudy,1.759201995132966
1/9/2012 17:00,-1.4,-5.8,72,15,24.1,100.96,Mostly Cloudy,1.758022632474779
1/9/2012 18:00,-1.0,-5.6,71,20,25.0,100.9,Mostly Cloudy,1.7587649686735545
1/9/2012 19:00,-1.1,-5.8,70,19,25.0,100.83,Mostly Cloudy,1.7194964580694445
1/9/2012 20:00,-1.5,-6.2,70,15,25.0,100.77,Mostly Cloudy,1.7505076421934607
1/9/2012 21:00,-1.7,-6.3,71,11,25.0,100.64,Mostly Cloudy,1.754450387448337
1/9/2012 22:00,-0.3,-6.3,64,19,25.0,100.54,Mostly Cloudy,1.7485415913619538
1/9/2012 23:00,-0.2,-6.1,64,17,25.0,100.45,Cloudy,1.7498071790215246
1/10/2012 0:00,2.5,-5.2,57,30,25.0,100.38,Cloudy,1.7604456570406097
1/10/2012 1:00,2.3,-3.4,66,35,25.0,100.28,Snow,1.7553955178846126
1/10/2012 2:00,1.4,-2.5,75,19,6.4,100.23,Snow,1.7695548422997223
1/10/2012 3:00,1.6,-2.0,77,28,25.0,100.16,Snow,1.760976335257562
1/10/2012 4:00,1.2,-1.7,81,26,25.0,100.07,Cloudy,1.7612933183151909
1/10/2012 5:00,0.8,-1.2,86,30,9.7,100.02,"Rain,Snow",1.7582075719407744
1/10/2012 6:00,0.7,-1.2,87,30,8.0,100.04,Snow,1.755244623603565
1/10/2012 7:00,1.5,-0.7,85,20,8.0,100.08,Snow,1.7738707002485439
1/10/2012 8:00,1.2,-1.1,85,24,16.1,100.11,Cloudy,1.7555709463259197
1/10/2012 9:00,1.6,-0.8,84,17,19.3,100.23,Cloudy,1.7483983249034645
1/10/2012 10:00,2.0,-0.9,81,24,24.1,100.27,Mostly Cloudy,1.752247573634335
1/10/2012 11:00,2.6,-1.1,77,22,24.1,100.29,Mainly Clear,1.7420419820890833
1/10/2012 12:00,1.4,-3.1,72,30,24.1,100.32,Mostly Cloudy,1.7543732409589496
1/10/2012 13:00,0.7,-5.4,64,26,24.1,100.36,Mostly Cloudy,1.7507194056932023
1/10/2012 14:00,-0.2,-6.2,64,26,24.1,100.45,Mainly Clear,1.7567372452458314
1/10/2012 15:00,-1.4,-7.9,61,30,24.1,100.65,Mainly Clear,1.7739534055986517
1/10/2012 16:00,-3.1,-10.9,55,30,24.1,100.81,Mostly Cloudy,1.771567069032169
1/10/2012 17:00,-4.0,-12.0,54,17,24.1,100.91,Mostly Cloudy,0.9667356225179002
1/10/2012 18:00,-4.9,-12.7,54,15,25.0,101.04,Mostly Cloudy,1.761270384260667
1/10/2012 19:00,-5.7,-13.8,53,15,25.0,101.15,Mostly Cloudy,1.7674904502725068
1/10/2012 20:00,-6.4,-14.3,53,13,25.0,101.24,Mostly Cloudy,1.767725289149198
1/10/2012 21:00,-6.6,-13.6,57,9,25.0,101.32,Mostly Cloudy,1.7678942975327294
1/10/2012 22:00,-7.3,-14.7,55,13,25.0,101.34,Mostly Cloudy,1.7525703711203735
1/10/2012 23:00,-8.6,-15.6,57,19,25.0,101.44,Mostly Cloudy,1.7257117910376536
1/11/2012 0:00,-9.5,-16.8,55,17,25.0,101.43,Mostly Cloudy,1.730119086916944
1/11/2012 1:00,-10.7,-17.8,56,17,25.0,101.49,Clear,1.7296246045424999
1/11/2012 2:00,-12.0,-18.9,56,19,25.0,101.57,Clear,1.6738787568184719
1/11/2012 3:00,-12.7,-19.4,57,19,25.0,101.64,Clear,1.6648421508897826
1/11/2012 4:00,-13.4,-20.1,57,17,25.0,101.66,Clear,1.667703745126805
1/11/2012 5:00,-13.9,-21.0,55,19,25.0,101.66,Mainly Clear,1.7111644208770245
1/11/2012 6:00,-14.4,-21.1,57,20,25.0,101.72,Mainly Clear,1.6648421508897826
1/11/2012 7:00,-14.4,-21.0,57,13,25.0,101.77,Mostly Cloudy,1.7050472018154414
1/11/2012 8:00,-14.7,-21.4,57,15,24.1,101.8,Mostly Cloudy,1.7716461946364879
1/11/2012 9:00,-14.3,-20.8,58,15,24.1,101.81,Mostly Cloudy,1.7107396688660585
1/11/2012 10:00,-13.9,-20.9,55,11,19.3,101.89,Cloudy,1.6988416186906217
1/11/2012 11:00,-13.4,-20.8,54,15,24.1,101.78,Mostly Cloudy,1.770865737378952
1/11/2012 12:00,-12.7,-20.4,53,17,24.1,101.68,Cloudy,1.7471938137477605
1/11/2012 13:00,-12.2,-20.0,52,19,24.1,101.63,Mostly Cloudy,1.6500000000000001
1/11/2012 14:00,-11.4,-19.4,52,20,24.1,101.56,Mostly Cloudy,1.6788762338336214
1/11/2012 15:00,-11.6,-19.9,50,20,24.1,101.61,Mostly Cloudy,1.697343413179662
1/11/2012 16:00,-11.8,-20.9,47,20,24.1,101.6,Mostly Cloudy,1.7089651163157467
1/11/2012 17:00,-11.9,-20.1,51,26,24.1,101.56,Mostly Cloudy,1.7730715557574677
1/11/2012 18:00,-12.0,-19.9,52,24,25.0,101.51,Mostly Cloudy,1.6499999999999997
1/11/2012 19:00,-11.8,-19.2,54,30,25.0,101.43,Mostly Cloudy,1.650075280322172
1/11/2012 20:00,-11.2,-18.1,57,24,25.0,101.4,Cloudy,1.7497015429855274
1/11/2012 21:00,-11.2,-16.5,65,19,25.0,101.32,Cloudy,1.7156711615825506
1/11/2012 22:00,-10.8,-16.0,65,22,25.0,101.29,Cloudy,1.6959150644149268
1/11/2012 23:00,-10.7,-15.7,67,20,25.0,101.19,Mostly Cloudy,1.7654370652631142
1/12/2012 0:00,-10.0,-15.2,66,19,25.0,101.17,Mostly Cloudy,1.7737258201661983
1/12/2012 1:00,-9.8,-15.2,65,24,25.0,101.13,Mostly Cloudy,1.7690111680561904
1/12/2012 2:00,-9.4,-15.0,64,26,25.0,101.08,Cloudy,1.7530771895550665
1/12/2012 3:00,-9.0,-14.7,63,33,25.0,101.02,Cloudy,1.7614262259934466
1/12/2012 4:00,-8.5,-14.1,64,22,25.0,100.93,Cloudy,1.750635352334794
1/12/2012 5:00,-8.0,-13.7,64,30,25.0,100.81,Cloudy,1.7270440228887283
1/12/2012 6:00,-7.6,-13.1,65,28,25.0,100.76,Cloudy,1.7371413371559117
1/12/2012 7:00,-7.3,-12.7,65,28,16.1,100.69,Snow Showers,1.744751511566813
1/12/2012 8:00,-7.1,-11.3,72,33,6.4,100.61,Snow,1.7154802667147235
1/12/2012 9:00,-6.8,-10.5,75,33,3.2,100.54,Snow,1.7241591468416737
1/12/2012 10:00,-6.2,-9.6,77,35,4.8,100.46,Snow,1.7302348458823897
1/12/2012 11:00,-6.0,-9.5,76,32,2.0,100.35,Snow,1.7272721454173066
1/12/2012 12:00,-5.8,-8.9,79,32,4.8,100.22,Snow,1.7357508862871274
1/12/2012 13:00,-5.8,-8.6,81,33,1.2,100.09,Snow,1.7408722768108806
1/12/2012 14:00,-5.7,-8.5,81,28,1.2,99.97,Snow,1.7408722768108806
1/12/2012 15:00,-5.2,-7.6,83,26,0.8,99.9,Moderate Snow,1.7459700090483987
1/12/2012 16:00,-4.9,-7.3,83,33,0.6,99.88,Moderate Snow,1.7459700090483987
1/12/2012 17:00,-5.1,-7.6,83,33,1.0,99.83,Snow,1.7459700090483987
1/12/2012 18:00,-5.4,-8.1,81,35,1.2,99.76,Snow,1.7408722768108806
1/12/2012 19:00,-5.0,-7.6,82,30,4.0,99.72,Snow,1.7434626346010758
1/12/2012 20:00,-5.0,-7.8,81,28,6.4,99.64,Snow,1.7408722768108806
1/12/2012 21:00,-4.7,-7.6,80,24,6.4,99.56,Snow,1.7383226557949913
